sound_id,feature,value_1.1BSD10k,value_BSD10k
78868,class_idx,17,407
115440,class_idx,11,401
108678,class_idx,16,406
94987,class_idx,11,401
60829,class_idx,16,406
52268,class_idx,11,401
57322,class_idx,11,401
5577,class_idx,18,408
212050,class_idx,11,401
28861,class_idx,18,408
126862,class_idx,3,201
353793,class_idx,11,401
154730,class_idx,11,401
337235,class_idx,11,401
338088,class_idx,16,406
220594,class_idx,2,103
102397,class_idx,1,102
40509,class_idx,1,102
44627,class_idx,1,102
216754,class_idx,18,408
9386,class_idx,11,401
53277,class_idx,1,102
27952,class_idx,0,101
86578,class_idx,2,103
35139,class_idx,19,501
15957,class_idx,7,205
241830,class_idx,11,401
357142,class_idx,5,203
267954,class_idx,11,401
427699,class_idx,14,404
187314,class_idx,18,408
13906,class_idx,3,201
8753,class_idx,7,205
68688,class_idx,14,404
244968,class_idx,11,401
334648,class_idx,11,401
33280,class_idx,13,403
349240,class_idx,11,401
106955,class_idx,13,403
208921,class_idx,11,401
240138,class_idx,3,201
200908,class_idx,2,103
76617,class_idx,9,302
93406,class_idx,8,301
377065,class_idx,10,303
50186,class_idx,9,302
377589,class_idx,14,404
424791,class_idx,21,503
408417,class_idx,14,302
18054,class_idx,14,404
35884,class_idx,8,301
101233,class_idx,18,408
395828,class_idx,8,301
273050,class_idx,8,301
267249,class_idx,14,404
64778,class_idx,1,102
429075,class_idx,14,404
405262,class_idx,8,301
112289,class_idx,18,408
3814,class_idx,8,301
349396,class_idx,10,303
109192,class_idx,11,401
68013,class_idx,18,408
146335,class_idx,11,401
425768,class_idx,0,101
329136,class_idx,0,101
246529,class_idx,4,202
214565,class_idx,18,408
231957,class_idx,19,501
354948,class_idx,5,203
75105,class_idx,11,401
257858,class_idx,15,405
356039,class_idx,4,202
127158,class_idx,4,202
72303,class_idx,22,504
133270,class_idx,5,203
210650,class_idx,3,201
176883,class_idx,3,201
200631,class_idx,3,201
183055,class_idx,4,202
165235,class_idx,3,201
325378,class_idx,5,203
373982,class_idx,5,203
133503,class_idx,18,408
184818,class_idx,19,501
16768,class_idx,12,402
159777,class_idx,16,406
164828,class_idx,12,402
10481,class_idx,3,201
12001,class_idx,4,202
3334,class_idx,22,504
60408,class_idx,11,401
354258,class_idx,4,202
377386,class_idx,3,201
372684,class_idx,5,203
354205,class_idx,4,202
41664,class_idx,4,202
119680,class_idx,5,203
56532,class_idx,19,501
109119,class_idx,22,504
59244,class_idx,13,403
54803,class_idx,19,501
48995,class_idx,12,402
169181,class_idx,16,406
17561,class_idx,22,504
179905,class_idx,12,402
87954,class_idx,16,406
82810,class_idx,16,406
96346,class_idx,16,406
42813,class_idx,16,406
114443,class_idx,19,501
138971,class_idx,11,401
4073,class_idx,10,303
15880,class_idx,11,401
352066,class_idx,11,401
328411,class_idx,11,401
65455,class_idx,16,406
153246,class_idx,11,401
205079,class_idx,11,401
185742,class_idx,11,401
315648,class_idx,11,401
28924,class_idx,18,408
187791,class_idx,17,407
339650,class_idx,3,201
115922,class_idx,11,401
257052,class_idx,11,401
994,class_idx,11,401
185809,class_idx,11,401
10418,class_idx,11,401
182991,class_idx,4,202
246563,class_idx,5,203
137565,class_idx,3,201
359700,class_idx,5,203
105725,class_idx,3,201
11668,class_idx,6,204
160263,class_idx,7,205
222923,class_idx,3,201
163018,class_idx,4,202
374108,class_idx,5,203
10723,class_idx,3,201
373898,class_idx,4,202
249118,class_idx,5,203
142845,class_idx,3,201
36774,class_idx,3,201
249049,class_idx,5,203
249073,class_idx,5,203
107328,class_idx,4,202
26540,class_idx,3,201
58622,class_idx,0,101
276826,class_idx,3,201
2636,class_idx,1,102
7883,class_idx,0,101
382250,class_idx,2,103
404053,class_idx,0,102
33895,class_idx,17,407
39992,class_idx,17,102
115331,class_idx,1,102
370941,class_idx,2,103
188717,class_idx,1,102
154020,class_idx,4,202
377774,class_idx,17,407
221790,class_idx,0,101
61224,class_idx,0,101
238662,class_idx,17,407
77280,class_idx,0,101
231462,class_idx,1,102
191609,class_idx,2,103
246061,class_idx,0,101
172951,class_idx,1,102
420942,class_idx,16,406
86441,class_idx,8,301
104390,class_idx,16,406
231686,class_idx,16,406
86248,class_idx,11,401
169623,class_idx,22,504
45923,class_idx,9,302
72230,class_idx,15,405
402801,class_idx,14,404
98876,class_idx,21,503
209045,class_idx,19,501
38970,class_idx,22,504
192353,class_idx,11,401
112662,class_idx,16,406
109087,class_idx,19,501
58231,class_idx,19,501
125557,class_idx,12,402
183162,class_idx,16,406
81909,class_idx,13,403
34195,class_idx,19,501
118585,class_idx,11,503
29961,class_idx,10,303
212397,class_idx,13,403
101811,class_idx,20,502
236347,class_idx,8,301
236348,class_idx,8,301
9542,class_idx,14,404
86399,class_idx,10,303
376006,class_idx,14,404
114126,class_idx,21,503
141191,class_idx,10,303
166109,class_idx,10,303
316646,class_idx,8,301
72882,class_idx,8,301
19217,class_idx,14,404
236418,class_idx,10,303
252218,class_idx,14,404
98019,class_idx,10,303
91079,class_idx,8,301
106445,class_idx,8,301
124022,class_idx,14,404
105622,class_idx,7,205
374116,class_idx,5,203
251145,class_idx,4,202
44365,class_idx,4,202
155223,class_idx,16,406
163565,class_idx,22,504
39875,class_idx,16,406
173841,class_idx,19,501
58665,class_idx,14,404
142719,class_idx,3,201
20190,class_idx,21,503
160570,class_idx,19,501
72963,class_idx,8,301
75253,class_idx,16,406
146544,class_idx,3,201
10553,class_idx,3,201
249132,class_idx,5,203
8241,class_idx,7,205
222317,class_idx,3,201
105637,class_idx,7,205
148244,class_idx,4,202
26544,class_idx,3,201
354318,class_idx,4,202
97649,class_idx,4,202
116767,class_idx,6,204
54279,class_idx,6,204
356891,class_idx,5,203
91977,class_idx,20,502
66432,class_idx,12,402
61772,class_idx,8,301
173889,class_idx,21,503
16466,class_idx,15,405
427227,class_idx,11,401
390706,class_idx,11,401
88971,class_idx,11,401
83537,class_idx,11,401
28983,class_idx,18,408
366757,class_idx,11,401
249546,class_idx,16,406
119094,class_idx,11,401
263947,class_idx,16,406
132951,class_idx,11,401
207487,class_idx,16,406
117089,class_idx,12,402
378309,class_idx,11,401
151446,class_idx,11,401
99692,class_idx,11,401
276113,class_idx,11,401
43673,class_idx,11,401
103995,class_idx,3,201
315935,class_idx,14,404
219784,class_idx,10,303
56522,class_idx,21,503
339901,class_idx,16,406
121369,class_idx,17,407
63921,class_idx,15,405
15791,class_idx,15,405
127622,class_idx,16,406
160574,class_idx,15,405
149988,class_idx,21,503
66608,class_idx,21,503
236402,class_idx,8,301
99435,class_idx,15,405
401817,class_idx,0,101
47668,class_idx,11,401
252523,class_idx,2,103
171597,class_idx,1,102
54771,class_idx,1,102
213375,class_idx,17,407
146946,class_idx,0,101
15123,class_idx,7,205
122299,class_idx,0,101
420276,class_idx,0,101
334093,class_idx,1,102
255812,class_idx,1,102
214369,class_idx,18,408
59605,class_idx,21,503
31002,class_idx,14,404
156750,class_idx,8,301
348309,class_idx,14,404
31647,class_idx,8,301
112270,class_idx,9,302
157819,class_idx,17,407
101313,class_idx,14,404
261854,class_idx,14,404
48160,class_idx,8,301
150958,class_idx,14,404
34966,class_idx,10,303
61714,class_idx,8,301
54213,class_idx,4,202
50183,class_idx,14,404
50270,class_idx,14,404
40349,class_idx,0,101
95383,class_idx,0,101
438928,class_idx,2,103
130570,class_idx,0,101
24115,class_idx,0,101
231490,class_idx,1,102
50785,class_idx,16,406
147216,class_idx,22,504
23072,class_idx,2,103
145653,class_idx,2,103
418410,class_idx,4,202
24036,class_idx,2,103
37284,class_idx,1,102
43213,class_idx,1,102
53296,class_idx,2,103
44910,class_idx,2,103
318758,class_idx,17,407
80526,class_idx,0,101
222390,class_idx,0,101
28410,class_idx,0,101
124276,class_idx,0,101
256954,class_idx,0,101
203649,class_idx,1,102
414503,class_idx,1,102
102360,class_idx,0,101
18714,class_idx,1,102
42826,class_idx,0,101
63741,class_idx,9,302
132805,class_idx,14,404
396977,class_idx,9,302
64277,class_idx,7,205
261413,class_idx,3,201
328643,class_idx,4,202
154237,class_idx,5,203
249080,class_idx,5,203
337964,class_idx,4,202
382848,class_idx,3,201
37228,class_idx,15,405
16782,class_idx,16,406
71709,class_idx,21,503
76726,class_idx,9,302
164053,class_idx,12,402
65946,class_idx,16,406
38592,class_idx,15,405
109140,class_idx,21,503
58364,class_idx,19,501
51022,class_idx,19,501
187611,class_idx,14,404
75099,class_idx,16,406
78665,class_idx,16,406
33542,class_idx,21,503
127207,class_idx,21,503
52786,class_idx,8,301
95034,class_idx,19,501
40988,class_idx,7,205
373915,class_idx,3,201
92969,class_idx,8,301
45113,class_idx,8,301
114124,class_idx,21,503
64557,class_idx,9,302
236682,class_idx,8,301
265544,class_idx,14,404
93876,class_idx,8,301
17932,class_idx,8,301
107722,class_idx,8,301
11602,class_idx,10,303
169800,class_idx,14,404
144065,class_idx,11,401
50304,class_idx,14,404
9657,class_idx,14,404
71,class_idx,14,404
82785,class_idx,10,303
402021,class_idx,8,301
354279,class_idx,4,202
154288,class_idx,5,203
359724,class_idx,5,203
356682,class_idx,5,203
67843,class_idx,22,504
72300,class_idx,22,504
36395,class_idx,14,404
107606,class_idx,21,503
329780,class_idx,11,401
352856,class_idx,13,403
83438,class_idx,3,201
79236,class_idx,13,403
68898,class_idx,11,401
26781,class_idx,11,401
6520,class_idx,17,407
346506,class_idx,11,401
363169,class_idx,11,401
153532,class_idx,14,404
365569,class_idx,17,407
19245,class_idx,11,401
327912,class_idx,11,401
20658,class_idx,17,407
402605,class_idx,11,401
85722,class_idx,11,401
272478,class_idx,11,401
392063,class_idx,11,401
254389,class_idx,8,301
421832,class_idx,21,503
166182,class_idx,17,407
325459,class_idx,14,404
79636,class_idx,17,407
50266,class_idx,14,404
116669,class_idx,10,303
90440,class_idx,22,504
234950,class_idx,14,404
241500,class_idx,14,404
372236,class_idx,8,301
92971,class_idx,8,301
109934,class_idx,8,301
66884,class_idx,17,407
66363,class_idx,1,102
15833,class_idx,2,103
6055,class_idx,0,101
39327,class_idx,0,101
97301,class_idx,17,407
354929,class_idx,5,203
244457,class_idx,11,401
198257,class_idx,14,404
264351,class_idx,8,301
15555,class_idx,13,403
160262,class_idx,4,202
25698,class_idx,3,201
359799,class_idx,5,203
119307,class_idx,5,203
90431,class_idx,22,504
10525,class_idx,3,201
142837,class_idx,3,201
10434,class_idx,3,201
357464,class_idx,5,203
105902,class_idx,7,205
84063,class_idx,3,201
146653,class_idx,3,201
372674,class_idx,5,203
76667,class_idx,9,302
200039,class_idx,3,201
113270,class_idx,3,201
359680,class_idx,5,203
26559,class_idx,3,201
28597,class_idx,6,204
269478,class_idx,14,404
133674,class_idx,14,404
20458,class_idx,2,103
270729,class_idx,1,102
360673,class_idx,11,401
2980,class_idx,18,408
366957,class_idx,11,401
174439,class_idx,21,503
95820,class_idx,19,501
45919,class_idx,2,103
80522,class_idx,2,103
164183,class_idx,16,406
166386,class_idx,16,406
95694,class_idx,15,405
91748,class_idx,9,302
350724,class_idx,16,406
34067,class_idx,16,406
112265,class_idx,9,302
15422,class_idx,11,401
50913,class_idx,21,503
62591,class_idx,14,404
176136,class_idx,21,503
75855,class_idx,2,103
20530,class_idx,12,402
184203,class_idx,14,404
51552,class_idx,21,503
88836,class_idx,11,401
344597,class_idx,11,401
171184,class_idx,21,503
386354,class_idx,11,401
354696,class_idx,5,203
357210,class_idx,5,203
251305,class_idx,17,407
206122,class_idx,0,101
222458,class_idx,2,103
479408,class_idx,1,102
61718,class_idx,8,301
93868,class_idx,8,301
414260,class_idx,11,401
29304,class_idx,18,408
53458,class_idx,0,101
336494,class_idx,7,205
57481,class_idx,11,401
150363,class_idx,13,403
47140,class_idx,11,401
219488,class_idx,11,401
193864,class_idx,11,401
29124,class_idx,18,408
99243,class_idx,13,201
193830,class_idx,11,401
190579,class_idx,13,403
352379,class_idx,11,401
54099,class_idx,18,408
64804,class_idx,1,102
7939,class_idx,0,101
221843,class_idx,2,103
231972,class_idx,18,408
39915,class_idx,1,102
39550,class_idx,2,103
6961,class_idx,0,101
374184,class_idx,5,203
121045,class_idx,1,102
125149,class_idx,2,103
26464,class_idx,2,103
40028,class_idx,1,102
332505,class_idx,2,103
50486,class_idx,1,102
236812,class_idx,11,401
169119,class_idx,13,403
254573,class_idx,0,101
45993,class_idx,16,406
65441,class_idx,21,503
36093,class_idx,13,403
344666,class_idx,13,403
39538,class_idx,11,401
341070,class_idx,11,401
3247,class_idx,17,407
375999,class_idx,16,406
316572,class_idx,16,406
109608,class_idx,11,401
33303,class_idx,13,403
378568,class_idx,11,401
60753,class_idx,11,401
188224,class_idx,11,401
340716,class_idx,13,403
3746,class_idx,17,407
233715,class_idx,11,401
34595,class_idx,15,405
366576,class_idx,16,406
197866,class_idx,11,401
194743,class_idx,19,503
102045,class_idx,13,403
86458,class_idx,8,301
239581,class_idx,14,404
72240,class_idx,21,503
90350,class_idx,21,503
102858,class_idx,13,403
82700,class_idx,21,503
236392,class_idx,8,301
36937,class_idx,17,407
101309,class_idx,14,404
202302,class_idx,15,405
61768,class_idx,8,301
123812,class_idx,8,301
92948,class_idx,8,301
237683,class_idx,14,404
168443,class_idx,10,303
86422,class_idx,10,303
26275,class_idx,21,503
236668,class_idx,8,301
57735,class_idx,21,503
86463,class_idx,8,301
92371,class_idx,14,404
321785,class_idx,16,406
80714,class_idx,19,501
381487,class_idx,6,204
246661,class_idx,5,203
275100,class_idx,11,401
58023,class_idx,4,202
357443,class_idx,5,203
6376,class_idx,7,205
247182,class_idx,5,203
13464,class_idx,5,203
97027,class_idx,7,205
194370,class_idx,19,501
3952,class_idx,18,408
111657,class_idx,3,201
327843,class_idx,4,202
148525,class_idx,6,204
36325,class_idx,3,201
357511,class_idx,5,203
153636,class_idx,4,202
66610,class_idx,21,503
121762,class_idx,21,503
144556,class_idx,16,406
80818,class_idx,21,503
163311,class_idx,4,202
150913,class_idx,21,503
152708,class_idx,2,103
37358,class_idx,19,501
173893,class_idx,21,503
119674,class_idx,5,203
10503,class_idx,3,201
130406,class_idx,3,201
131032,class_idx,19,501
84746,class_idx,14,404
3815,class_idx,8,301
165616,class_idx,14,404
256557,class_idx,8,301
333275,class_idx,14,404
115569,class_idx,10,303
50286,class_idx,9,302
96545,class_idx,8,301
4053,class_idx,8,301
18881,class_idx,17,407
362330,class_idx,14,404
48078,class_idx,17,407
201203,class_idx,14,404
67306,class_idx,9,302
136275,class_idx,9,302
105406,class_idx,1,102
5797,class_idx,22,504
176965,class_idx,15,405
127629,class_idx,16,406
38665,class_idx,22,504
149437,class_idx,14,404
38388,class_idx,16,406
158612,class_idx,12,402
36628,class_idx,21,503
7068,class_idx,13,403
121605,class_idx,11,401
109593,class_idx,14,404
54269,class_idx,11,401
3742,class_idx,17,407
267089,class_idx,13,403
231628,class_idx,11,401
94291,class_idx,13,403
416286,class_idx,11,401
8723,class_idx,3,201
93079,class_idx,16,406
390858,class_idx,16,406
274480,class_idx,13,403
85949,class_idx,11,401
359442,class_idx,5,203
523,class_idx,11,401
341200,class_idx,13,403
175402,class_idx,11,401
249873,class_idx,11,401
156183,class_idx,11,401
189695,class_idx,9,302
276056,class_idx,4,202
148230,class_idx,19,501
62849,class_idx,13,403
40036,class_idx,17,407
90920,class_idx,0,101
39328,class_idx,0,101
23306,class_idx,18,408
302523,class_idx,1,102
139824,class_idx,0,101
88446,class_idx,1,102
33970,class_idx,0,101
234301,class_idx,2,103
477228,class_idx,2,103
63395,class_idx,1,102
201013,class_idx,3,201
240097,class_idx,0,101
68051,class_idx,18,408
74383,class_idx,13,402
187586,class_idx,15,405
148034,class_idx,16,406
96757,class_idx,8,301
122789,class_idx,9,302
82283,class_idx,19,501
164375,class_idx,21,503
123125,class_idx,21,503
118944,class_idx,21,503
104322,class_idx,16,406
99635,class_idx,14,404
324783,class_idx,9,302
91629,class_idx,3,201
11990,class_idx,4,202
373711,class_idx,5,203
146610,class_idx,3,201
10992,class_idx,5,203
122423,class_idx,4,202
64253,class_idx,7,205
356680,class_idx,5,203
58068,class_idx,4,202
105904,class_idx,7,205
210666,class_idx,3,201
25642,class_idx,3,201
10965,class_idx,5,203
138905,class_idx,3,201
10504,class_idx,3,201
3867,class_idx,17,407
419274,class_idx,5,203
173754,class_idx,6,204
173805,class_idx,4,202
153404,class_idx,3,201
121023,class_idx,2,103
65655,class_idx,6,204
332600,class_idx,4,202
247551,class_idx,4,202
42987,class_idx,7,205
24814,class_idx,3,201
10730,class_idx,5,203
355197,class_idx,5,203
96984,class_idx,22,504
387931,class_idx,3,201
97836,class_idx,8,301
174924,class_idx,10,303
253603,class_idx,9,302
3465,class_idx,10,303
77026,class_idx,10,303
98211,class_idx,21,503
107728,class_idx,8,301
360620,class_idx,14,404
42356,class_idx,10,303
140342,class_idx,8,301
144337,class_idx,14,404
124855,class_idx,8,301
40355,class_idx,0,101
15918,class_idx,14,404
377585,class_idx,14,404
29654,class_idx,8,301
86469,class_idx,8,301
424295,class_idx,21,503
91428,class_idx,22,504
81345,class_idx,22,504
146496,class_idx,3,201
142652,class_idx,3,201
26557,class_idx,3,201
105627,class_idx,7,205
160312,class_idx,17,407
84028,class_idx,3,201
92944,class_idx,8,301
40945,class_idx,0,101
74952,class_idx,2,103
21335,class_idx,3,201
111020,class_idx,15,405
169041,class_idx,12,402
82932,class_idx,13,403
153502,class_idx,19,501
152344,class_idx,21,503
431533,class_idx,11,401
360484,class_idx,11,401
28929,class_idx,18,408
62630,class_idx,11,401
35138,class_idx,15,405
422158,class_idx,11,401
242017,class_idx,16,406
253973,class_idx,12,402
110107,class_idx,12,402
134846,class_idx,16,406
5677,class_idx,18,408
91925,class_idx,11,401
345489,class_idx,11,401
16102,class_idx,17,407
14945,class_idx,17,407
13925,class_idx,3,201
335281,class_idx,11,401
152853,class_idx,21,503
370732,class_idx,11,401
78842,class_idx,17,407
171513,class_idx,19,501
27059,class_idx,19,501
54206,class_idx,16,406
155707,class_idx,21,503
102403,class_idx,0,101
116625,class_idx,1,102
359602,class_idx,1,102
182557,class_idx,1,102
21117,class_idx,2,103
18557,class_idx,2,103
56058,class_idx,4,202
394142,class_idx,1,102
23561,class_idx,2,103
354930,class_idx,5,203
45464,class_idx,1,102
78729,class_idx,2,103
252808,class_idx,14,404
373298,class_idx,5,203
46682,class_idx,17,407
28314,class_idx,16,406
102863,class_idx,19,501
53694,class_idx,21,503
77747,class_idx,2,103
17521,class_idx,16,406
66096,class_idx,21,503
172592,class_idx,19,501
17507,class_idx,19,501
74391,class_idx,17,407
58174,class_idx,8,303
56565,class_idx,15,405
441156,class_idx,2,103
115563,class_idx,10,303
36122,class_idx,3,101
477261,class_idx,2,103
153649,class_idx,4,202
146623,class_idx,3,201
359743,class_idx,5,203
