sound_id,class_idx_1.1BSD10k,class_idx_BSD10k
26938,8,301
92935,8,301
276469,10,303
3813,10,303
59612,10,303
99966,14,404
114425,10,303
96937,9,302
10130,8,301
408642,14,404
124540,8,301
124812,17,407
156712,8,301
41714,17,407
353104,8,301
336787,12,402
61730,8,301
63805,20,502
45907,9,302
50265,17,407
61504,9,302
343954,14,404
86430,8,301
4059,14,404
106885,8,301
107746,10,303
201706,11,401
236424,8,301
54485,20,502
250550,8,301
341756,8,301
45112,8,301
114102,10,303
16431,8,301
74794,8,301
316438,8,301
71600,9,302
242240,14,404
92968,8,301
348142,14,404
365704,14,404
168560,8,301
114352,10,303
388857,10,303
67740,8,301
91020,8,301
268795,15,405
109859,8,301
235101,14,404
404802,11,401
15449,10,303
86451,8,301
89286,14,404
147110,10,303
11356,17,407
125717,9,302
131265,8,301
107808,8,301
241539,14,404
236599,8,301
83484,10,303
340049,21,503
336403,14,404
114162,10,303
398058,8,301
58826,14,404
36402,14,404
61773,8,301
236654,8,301
30025,14,404
16201,14,404
131266,8,301
31569,11,401
268870,11,401
236345,8,301
156774,8,301
236501,8,301
156798,8,301
106449,8,301
31532,14,404
117606,14,404
50173,17,407
76258,10,303
113169,10,303
104038,14,404
169760,8,301
383237,14,404
92963,8,301
331024,2,103
333404,14,404
18448,14,404
236786,9,302
92377,14,404
50255,17,407
62602,20,502
93920,8,301
211022,14,404
114169,10,303
241526,14,404
120757,14,404
236428,8,301
66333,14,404
61723,8,301
146926,14,404
235042,8,301
103028,14,404
92368,14,404
82800,14,404
345836,8,301
162762,14,404
43362,9,302
343094,8,301
101319,14,404
328049,11,401
97829,8,301
213291,14,404
241512,14,404
92923,8,301
332303,14,404
340173,14,404
114086,10,303
275012,10,303
236489,8,301
62479,9,302
69340,17,407
30040,14,404
147096,10,303
24969,8,301
156823,8,301
104714,8,301
92382,14,404
114088,10,303
82386,14,404
48083,17,407
156809,8,301
161340,14,404
253587,14,404
244500,14,404
214504,14,404
115566,17,407
115611,8,301
165492,14,404
234247,18,408
114133,10,303
161611,10,303
191732,8,301
36400,14,404
93886,8,301
97344,8,301
277598,8,301
276869,10,303
86424,8,301
89318,8,301
41741,20,502
61745,8,301
120675,10,303
118707,8,301
254386,8,301
16672,14,404
59512,18,408
389518,16,406
114457,10,303
93865,8,301
72884,8,301
242904,14,404
62781,17,407
344025,14,404
236481,8,301
107727,8,301
182017,14,404
432874,17,407
92405,14,404
66147,14,404
416545,14,404
242687,14,404
402642,8,301
110424,10,303
17944,8,301
385854,14,404
120663,10,303
33654,8,301
80638,8,301
241571,8,301
43865,10,303
241583,8,301
115234,14,404
377264,8,301
349387,20,502
82361,14,404
102102,14,404
18451,1,102
124886,8,301
114132,10,303
408447,15,405
343964,14,404
344076,17,407
39862,14,404
89320,8,301
114359,10,303
147138,10,303
414063,8,301
7557,8,301
125578,14,404
58998,2,103
67644,10,303
371385,8,301
189413,8,301
325460,14,404
26926,8,301
114075,10,303
236355,8,301
79627,8,301
24311,8,301
236511,8,301
196072,14,404
41980,20,502
23725,15,405
187762,8,301
433701,8,301
43818,14,404
69877,14,404
41601,10,303
397299,8,301
236580,8,301
137946,10,303
147114,10,303
400742,10,303
70,8,301
137910,10,303
50277,17,407
318828,14,404
114419,10,303
114368,10,303
328046,11,401
393469,14,404
381944,14,404
10102,8,301
107712,10,303
120754,14,404
179870,14,404
236648,8,301
416537,8,301
60778,14,404
36939,14,404
94750,8,301
112984,8,301
222672,14,404
17486,15,503
80210,8,301
10121,8,301
109618,14,404
79598,14,404
86431,8,301
319347,14,404
333268,14,404
9661,14,404
407459,14,404
156709,8,301
84718,9,302
398001,15,405
83100,8,301
112342,20,502
109856,8,301
101851,20,502
95775,8,301
81942,8,301
10108,8,301
239586,14,404
236578,8,301
266431,14,404
147097,10,303
182874,17,407
241574,14,404
93363,8,301
156758,8,301
241476,8,301
236337,8,301
236423,8,301
371153,16,406
95800,8,301
277597,14,404
89300,8,301
72881,8,301
343965,10,303
31347,10,303
24310,8,301
379969,9,302
362739,14,404
236626,8,301
114095,10,303
72842,14,404
80663,8,301
245522,8,301
316869,21,503
167087,10,303
261588,10,303
10135,8,301
49520,9,302
60780,14,404
337102,9,302
93894,8,301
31649,10,303
153056,21,503
234034,8,301
241551,14,404
34382,10,303
86953,8,301
107718,8,301
115562,10,303
50328,17,407
32863,14,404
351424,14,404
194460,14,404
95281,8,301
344051,8,301
9669,17,407
89296,8,301
106845,14,404
83190,8,301
50175,17,407
367824,11,401
361225,14,404
130703,10,303
50161,17,407
168133,17,407
237984,17,407
156713,8,301
217736,8,301
87772,8,301
48087,17,407
223273,2,103
23497,14,404
234035,8,301
102106,14,404
196075,14,404
164689,17,407
61752,8,301
56384,14,404
99633,14,404
141990,21,503
333400,14,404
39058,9,302
152707,8,301
39894,20,502
140845,9,302
157223,9,302
115523,10,303
131689,9,302
424866,9,302
196117,9,302
156040,21,503
91753,9,302
66599,21,503
143298,21,503
133095,9,302
62166,9,302
158435,9,302
45915,14,404
84391,9,302
193064,14,404
127248,9,302
78491,9,302
257864,9,302
75057,14,404
191201,21,503
33699,9,302
32867,14,404
171117,14,404
59444,12,402
65993,21,503
170599,9,302
329331,14,404
59765,9,302
78417,2,103
149946,9,302
158627,21,503
190699,21,503
131980,20,502
60773,14,404
44476,9,302
243801,14,404
86642,9,302
33700,9,302
109743,16,406
25261,9,302
61660,9,302
124686,9,302
98655,21,503
242231,14,404
161996,20,502
108285,9,302
59963,20,502
75056,14,404
20693,20,502
35548,21,503
144333,10,303
144328,10,303
78003,9,302
172593,9,302
262977,14,404
191917,21,503
35552,21,503
25288,9,302
184416,14,404
162578,9,302
72839,14,404
179601,20,502
26098,9,302
32868,14,404
429422,14,404
35556,21,503
144326,10,303
191918,14,404
94631,21,503
190697,16,406
371602,14,404
397434,14,404
196645,14,404
165491,14,404
180089,2,103
333418,14,404
171317,9,302
189518,21,503
60792,14,404
170584,9,302
372608,9,302
148150,21,503
75054,14,404
340048,11,401
119030,14,404
118636,20,502
262957,14,404
32493,9,302
71462,9,302
169944,14,404
191924,21,503
44681,9,302
170587,9,302
25314,9,302
189583,21,503
42797,20,502
154735,21,503
58647,20,502
239496,9,302
60776,14,404
44225,12,402
24945,9,302
221567,14,404
237352,14,404
133088,9,302
138016,14,404
127288,21,503
108355,12,402
346684,14,404
189831,14,404
45910,14,404
127309,9,302
45906,9,302
102097,9,302
191911,14,404
33314,20,502
147692,9,302
32499,20,502
144325,10,303
74810,21,503
33313,9,302
151373,2,103
127340,21,503
141992,9,302
209989,14,404
127303,15,405
333405,14,404
84524,14,404
32498,20,502
102099,9,302
156196,21,503
144324,10,303
191912,14,404
132111,21,503
171462,9,302
144338,14,404
83521,9,302
84525,14,404
30414,9,302
346682,9,302
144341,10,303
191920,14,404
257812,20,502
157739,21,503
149928,2,103
132031,21,503
150403,20,502
102095,9,302
159407,9,302
354056,21,503
89067,20,502
430046,14,404
171966,9,302
151384,9,302
63806,20,502
100842,20,502
333420,14,404
72846,14,404
69307,9,302
128050,9,302
102103,14,404
151385,9,302
59447,12,402
47701,20,502
119028,14,404
26282,9,302
393402,14,404
32496,9,302
340361,14,404
168440,9,302
119025,14,404
25298,18,408
122204,8,301
137977,21,503
170342,14,302
46068,20,502
142293,21,503
397435,14,404
333411,14,404
60808,14,404
113323,21,503
102104,14,404
80398,14,404
20384,9,302
333410,14,404
72837,14,404
59449,21,503
32864,14,404
149049,21,503
191925,21,503
395123,9,302
37803,14,404
144323,10,303
99636,14,404
60785,14,404
115725,9,302
264377,14,404
74353,21,503
62854,21,503
72578,14,404
45914,14,404
324103,14,404
60775,14,404
324323,14,404
243800,14,404
91750,21,503
245523,8,301
160041,9,302
262976,14,404
59304,14,404
137013,20,502
19345,21,503
143305,9,302
167676,9,302
120829,9,302
233473,11,401
93023,14,404
63276,17,407
166203,2,103
340165,9,302
37799,9,302
60807,14,404
339990,9,302
354038,14,404
170589,21,503
15466,21,503
418831,14,404
329649,10,303
262975,14,404
36161,21,503
59448,12,402
41321,21,503
60033,9,302
74543,9,302
382543,6,204
9743,6,204
44356,1,102
7265,6,204
29705,1,102
46046,1,102
122492,6,204
448220,1,102
92148,22,504
148491,6,204
148509,6,204
196004,1,102
39168,6,204
148496,6,204
148435,6,204
245068,6,204
46044,6,204
347724,1,102
16499,6,204
252556,1,102
373683,6,204
28631,6,204
266095,2,103
26978,1,102
148599,6,204
92159,22,504
44354,1,102
92154,22,504
252351,2,103
394133,1,102
148531,6,204
445369,2,103
251844,2,103
28604,6,204
431907,2,103
172322,2,103
268593,2,103
65721,6,204
39188,6,204
18335,1,102
70860,6,204
173756,6,204
65651,6,204
127163,6,204
382348,6,204
64828,1,102
236309,2,103
474399,2,103
351318,6,204
319738,1,102
351935,1,102
471038,1,102
148441,6,204
252377,1,102
236976,1,102
39162,6,204
148478,6,204
266747,2,103
382511,6,204
44829,1,102
15153,6,204
489483,1,102
13361,6,204
15141,6,204
333764,6,204
148439,6,204
402953,1,102
62147,22,504
91422,22,504
83129,6,204
11637,6,204
28599,6,204
173692,6,204
32017,1,102
329842,2,103
64819,1,102
482689,1,102
252322,2,103
78436,1,102
396225,1,102
91406,22,504
148558,6,204
28605,6,204
382505,6,204
186773,1,102
28587,6,204
259524,1,102
39176,6,204
252498,2,103
64818,1,102
28621,6,204
382495,6,204
252469,1,102
65758,6,204
373699,6,204
373707,6,204
327762,1,102
40109,6,204
269557,1,102
252486,2,103
16498,1,102
112564,6,204
91427,22,504
148535,6,204
252631,1,102
373677,6,204
465780,1,102
251835,2,103
148401,6,204
328545,1,102
62271,6,204
333765,6,204
479410,1,102
89660,22,504
382451,6,204
28577,6,204
333753,6,204
23417,1,102
239953,2,103
148425,6,204
196923,6,204
252374,2,103
373690,6,204
148757,6,204
202243,1,102
65727,6,204
416434,6,204
148480,6,204
373689,6,204
148553,6,204
373702,6,204
164841,1,102
89657,22,504
148440,6,204
148603,6,204
148589,6,204
270830,6,204
382435,6,204
239045,1,102
382339,6,204
148477,6,204
188691,1,102
252346,1,102
92160,22,504
23028,1,102
251886,1,102
28608,6,204
382485,6,204
23865,6,204
65725,6,204
431355,1,102
148476,6,204
368365,1,102
69580,1,102
252548,2,103
277083,6,204
61829,6,204
71411,1,102
316016,6,204
148556,6,204
1413,6,204
269547,1,102
148548,6,204
77140,6,204
59063,1,102
474400,2,103
33987,22,504
13296,6,204
321157,1,102
382455,1,102
148523,6,204
352654,1,102
373733,6,204
335971,1,102
90426,22,504
191960,1,102
3431,6,204
74994,6,204
252502,1,102
29831,6,204
321160,6,204
373736,6,204
23867,6,204
148539,6,204
478939,2,103
412909,1,102
333770,6,204
196011,1,102
148479,6,204
382547,6,204
106754,7,205
37845,2,103
148273,6,204
148573,6,204
269552,1,102
276934,1,102
103031,2,103
112565,6,204
91410,22,504
382524,6,204
277082,6,204
373701,6,204
83124,6,204
90444,22,504
382545,6,204
148565,6,204
65650,6,204
28606,6,204
28622,6,204
15150,6,204
148543,6,204
39194,6,204
89118,22,504
89132,22,504
28602,6,204
148533,6,204
346956,6,204
373728,6,204
89669,22,504
28610,7,204
148575,6,204
28613,7,205
148502,7,205
28568,6,204
91429,22,504
28562,6,204
148598,6,204
373692,6,204
382388,6,204
148562,6,204
382534,6,204
89665,22,504
148577,6,204
173718,6,204
253237,6,204
15148,6,204
89127,22,504
416435,6,204
70827,6,204
333747,6,204
373734,6,204
148475,6,204
277125,6,204
148541,6,204
90428,22,504
91439,22,504
122485,7,205
148426,6,204
373704,6,204
148406,6,204
148432,6,204
65656,6,204
92140,22,504
91430,22,504
91409,22,504
382487,6,204
61822,6,204
316041,6,204
316010,6,204
95332,6,204
28572,6,204
89662,22,504
148427,6,204
89121,22,504
148499,6,204
148579,6,204
28616,6,204
373735,6,204
68446,6,204
122672,7,205
89128,22,504
148507,6,204
373722,6,204
28611,6,204
245536,6,204
373716,6,204
382335,6,204
373687,6,204
91413,22,504
334540,6,204
382501,6,204
70823,6,204
28595,6,204
28561,6,204
148748,6,204
148593,6,204
148486,6,204
28584,6,204
28565,6,204
382537,6,204
89125,22,504
148521,6,204
148530,6,204
253246,6,204
28618,6,204
148561,6,204
382541,6,204
148429,6,204
401707,1,102
92162,22,504
148550,6,204
61831,6,204
89668,22,504
83116,6,204
148512,6,204
373717,6,204
315691,7,205
382483,6,204
28555,6,204
13364,6,204
91419,22,504
173775,6,204
91407,22,504
89129,22,504
148544,6,204
89126,22,504
65714,7,205
148594,6,204
4781,7,205
11629,6,204
65663,6,204
29626,1,102
91415,22,504
148506,6,204
92136,22,504
148405,6,204
148517,6,204
28593,6,204
148437,7,205
92149,22,504
173763,6,204
148527,6,204
382457,6,204
15149,6,204
28627,6,204
38331,7,205
11850,7,205
89115,22,504
205822,6,204
28557,6,204
28566,6,204
39151,6,204
13277,6,204
61824,6,204
13297,6,204
89670,22,504
122509,7,205
92156,22,504
245074,6,204
23868,6,204
28601,6,204
89654,22,504
50069,21,503
106876,6,204
39191,6,204
316009,6,204
148566,6,204
148487,6,204
65660,6,204
148602,6,204
89123,22,504
143947,6,204
92142,22,504
39189,6,204
148526,6,204
83131,6,204
126468,6,204
91426,22,504
382544,6,204
91416,22,504
39181,6,204
28582,6,204
15146,6,204
253250,6,204
50068,21,503
277124,6,204
90436,22,504
148545,6,204
89117,22,504
61828,6,204
148538,6,204
83122,6,204
373680,6,204
148520,6,204
29627,1,102
29628,1,102
65726,6,204
148270,6,204
11854,6,204
95331,6,204
39207,6,204
148522,6,204
65724,6,204
173740,6,204
382529,6,204
11665,6,204
92151,22,504
148408,6,204
50067,21,503
382527,6,204
